id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
167,24,multiple_choice,exercise,162,A governance rule might require:,An approval|No steps|Nothing,0,,,"Governance rules are designed to ensure compliance and control, which almost always involves a formal sign-off or approval process before changes can proceed."
168,24,true_false,exercise,162,Policies can be scoped to specific projects.,,true,,,Governance rules can apply broadly or narrowly.
169,25,multiple_choice,main,,Feature Flags decouple releasing code from:,Feature release|Writing tests|App build,0,,,"They allow you to deploy new code into production without immediately activating the feature, meaning you can decouple the technical release from the actual business feature rollout."
170,25,true_false,preview,169,Feature Flags separate code release from feature release.,,true,,,"Toggle functionality on/off, or for a subset of users, at runtime."
171,25,true_false,exercise,169,A flag can target a subset of users.,,true,,,"Flags support percentage/targeted rollouts, not just all-or-nothing."
172,25,multiple_choice,exercise,169,Toggling a flag off usually needs:,No redeploy|A redeploy|A rebuild,0,,,"Because flags are usually managed by a centralized service or database, simply flipping the switch doesn't require you to rebuild or redeploy the entire application."
173,25,select_blank,exercise,169,Feature Flags toggle functionality at ___.,runtime|build time|never,0,,,"They evaluate whether a feature should be active while the application is actually running and executing, which is the definition of runtime control."
174,25,multiple_choice,exercise,169,A common Feature Flags use case is:,Beta test|Deleting data|Encrypting secrets,0,,,"Flags are perfect for controlled rollouts because they allow you to expose new features only to specific groups of users, like beta testers, without affecting the general user base."
175,25,true_false,exercise,169,Feature Flags is a separate Harness module.,,true,,,It sits alongside CI and CD as its own module.
176,26,multiple_choice,main,,STO (Security Testing Orchestration) orchestrates security:,Scanners|Marketing copy|Invoices,0,,,"STO is designed to manage and coordinate various security tools, which are essentially scanners that check for vulnerabilities in your code or infrastructure. Marketing copy and invoices have nothing to do with technical security testing."
177,26,true_false,preview,176,STO (Security Testing Orchestration) orchestrates security scanners in pipelines.,,true,,,"It aggregates results from static analysis, dependency checks, and dynamic testing."
178,26,true_false,exercise,176,STO can aggregate results from multiple scanners.,,true,,,One unified view instead of many separate tool outputs.
179,26,multiple_choice,exercise,176,A dependency vulnerability scan is a type of:,Security scan|Load test|UI test,0,,,"Since it checks for known weaknesses in third-party libraries, this falls directly under the umbrella of security testing. Load tests check performance, while UI tests verify user interface functionality."
180,26,select_blank,exercise,176,STO runs security scans as pipeline ___.,steps|invoices|secrets,0,,,"In a CI/CD context, running a scan means adding it as an explicit step in the build pipeline to ensure automated execution. Invoices and secrets are data types or records, not operational parts of a workflow."
181,26,multiple_choice,exercise,176,Running security checks in the pipeline enables:,Earlier detection|Later detection|No detection,0,,,"Integrating scans into the pipeline means you find vulnerabilities immediately after code changes, allowing for quick fixes rather than waiting until a much later stage. This is known as 'shifting left' security."
182,26,true_false,exercise,176,STO replaces the need for any scanning tools.,,false,,,"It orchestrates existing scanners, not replaces them."
183,27,multiple_choice,main,,Chaos Engineering deliberately introduces:,Failures|New features|Documentation,0,,,The core idea of Chaos Engineering is to intentionally simulate failures (like network outages or service crashes) in a controlled environment to test resilience. You don't introduce features or documentation when running chaos experiments.
184,27,true_false,preview,183,Chaos Engineering injects failures on purpose.,,true,,,"Like killing a pod or adding latency, to verify real resilience."
185,27,true_false,exercise,183,Chaos experiments are meant to be controlled.,,true,,,"The goal is a safe, bounded test, not a real outage."
186,27,multiple_choice,exercise,183,Killing a pod on purpose tests:,Resilience|UI design|Billing accuracy,0,,,"Intentionally failing a component, like killing a pod, is the definition of testing how resilient your system is to failure. This process verifies stability, not UI aesthetics or billing accuracy."
187,27,select_blank,exercise,183,Chaos Engineering verifies a system's real ___.,resilience|revenue|colors,0,,,"Chaos engineering is specifically designed to test how robust your system remains when things inevitably go wrong, verifying its real-world resilience. It has nothing to do with revenue or visual design."
188,27,multiple_choice,exercise,183,A chaos experiment might add:,Network latency|New users|Free coupons,0,,,"Chaos experiments simulate realistic failures, such as introducing network latency or packet loss into the environment. New users and free coupons are business changes, not system failure simulations."
189,27,true_false,exercise,183,Chaos experiments should run without any monitoring.,,false,,,Monitoring during the experiment is essential to learn from it.
190,28,multiple_choice,main,,CCM (Cloud Cost Management) mainly helps you manage:,Cloud spend|Source code|User passwords,0,,,"CCM is a financial tool focused on monitoring and optimizing your cloud spending to prevent unexpected bills. It deals with money spent on infrastructure, not source code or user passwords."
191,28,select_blank,preview,190,CCM (Cloud Cost Management) keeps track of cloud ___.,spend|weather|traffic,0,,,It flags waste and can auto-apply cost-saving actions like stopping idle instances.
192,28,true_false,exercise,190,"CCM can flag idle, wasted resources.",,true,,,Idle-resource detection is a core CCM feature.
193,28,multiple_choice,exercise,190,CCM can automatically:,Stop idle VMs|Write code|Delete repos,0,,,"A key function of CCM is identifying and automatically shutting down resources, like Virtual Machines, that are running but not being used. It manages costs, so it can't write application code or delete repositories."
194,28,select_blank,exercise,190,CCM tracks spend across cloud ___.,providers|employees|meetings,0,,,"Cloud cost management specifically monitors spending related to the various service providers you use, like AWS or Azure. It tracks where your money is going across those external vendors."
195,28,multiple_choice,exercise,190,A common CCM finding is:,Unused resources|Perfect efficiency|Nothing ever,0,,,"Finding unused resources is extremely common because developers often spin up services and forget to turn them off, leading to wasted cloud spend. This 'zombie' resource spending is a major target for CCM efforts."
196,28,true_false,exercise,190,CCM only works for a single cloud provider.,,false,,,It's designed to track spend across multiple providers.
197,29,multiple_choice,main,,An IDP (Internal Developer Portal) mainly offers developers:,Self-service catalog|Nothing useful|Chat tool,0,,,"The primary function of an IDP is to give developers a single, self-service place where they can find and provision all the necessary internal tools and services without needing manual helpdesk requests. It also provides pre-approved templates for setting up new services."
198,29,true_false,preview,197,An IDP (Internal Developer Portal) gives developers a self-service catalog.,,true,,,"It also offers golden-path templates and docs, cutting tickets to the platform team."
199,29,true_false,exercise,197,An IDP can reduce tickets to platform teams.,,true,,,Self-service replaces manual request-and-wait workflows.
200,29,multiple_choice,exercise,197,A 'golden path' template gives developers a:,A template|Random guess|Nothing,0,,,"It provides a pre-approved, best-practice template that guides developers toward building applications in the most secure and efficient way possible from day one. This minimizes risk and ensures compliance."
201,29,select_blank,exercise,197,An IDP acts as a service ___.,catalog|graveyard|invoice,0,,,"Since an Internal Developer Portal centralizes access, it functions as a comprehensive catalog listing all the internal tools and services that developers can use. It's the single source of truth for available capabilities."
202,29,multiple_choice,exercise,197,IDPs mainly serve which audience?,Developers|Customers|Investors,0,,,IDPs are designed to streamline the internal workflow by providing tools and services directly to development teams so they can build faster. They focus on improving developer experience rather than selling features to customers or reporting metrics to investors.
203,29,true_false,exercise,197,An IDP replaces the need for a platform team entirely.,,false,,,"It's a tool platform teams build and offer, not a replacement for them."
204,30,multiple_choice,main,,SEI (Software Engineering Insights) mainly surfaces:,Engineering metrics|Marketing data|Invoices,0,,,"Since it's for software engineers, SEI is built to surface deep technical performance indicators and process measurements. It analyzes how the code and development process are actually performing, not just sales or billing data."
205,30,select_blank,preview,204,SEI (Software Engineering Insights) mainly surfaces engineering ___.,metrics|invoices|recipes,0,,,"Like DORA metrics, cycle time, and PR review time from your tools."
206,30,true_false,exercise,204,DORA metrics are a common SEI output.,,true,,,"Deployment frequency, lead time, and similar metrics are core DORA measures."
207,30,multiple_choice,exercise,204,SEI can help spot:,Process bottlenecks|Weather patterns|Stock prices,0,,,"By tracking development workflows and data flow, SEI is excellent at pinpointing areas where work slows down or gets stuck—those are the process bottlenecks. It deals with internal software processes, not external variables like weather or markets."
208,30,select_blank,exercise,204,SEI pulls data from your existing ___.,tools|invoices|meetings,0,,,"To understand the true state of engineering, SEI needs to pull raw data directly from your existing developer tools and repositories. It analyzes what you are already doing in places like Jira or GitHub, rather than relying on billing records or meeting notes."
209,30,multiple_choice,exercise,204,Cycle time roughly measures:,Delivery speed|Server uptime|Disk usage,0,,,"Cycle time tracks the total elapsed time from when work starts until it is fully delivered to the user, making it a key metric for overall delivery speed. It measures the flow of features, not how long your server stays online or how much disk space you use."
210,30,true_false,exercise,204,SEI requires manually re-entering all engineering data.,,false,,,It integrates with existing tools instead of manual re-entry.
211,31,multiple_choice,main,,Harness Open Source is:,Free & self-hosted|Paid only|Cloud-only,0,,,The open source version provides the core functionality for free and gives you the flexibility to run it on your own infrastructure rather than a vendor's cloud.
212,31,true_false,preview,211,Harness Open Source is free and self-hosted.,,true,,,The full Platform adds managed hosting and every module on top.
213,31,true_false,exercise,211,The full Platform includes more modules than Open Source.,,true,,,Open Source covers core CI/CD; the Platform adds every module.
214,31,multiple_choice,exercise,211,Self-hosting Harness Open Source means running it:,Yourself|Cloud only|Nowhere,0,,,"Self-hosting means that you, or your team, are responsible for setting up, maintaining, and running the entire application on your own servers."
215,31,select_blank,exercise,211,Harness Open Source is the ___ core.,free|paid|hidden,0,,,The open source version provides access to the fundamental core features of Harness without requiring a paid subscription.
216,31,multiple_choice,exercise,211,Choosing the full Platform often means wanting:,Managed hosting|No support|Fewer features,0,,,"Choosing the full Platform usually means prioritizing managed hosting, where the vendor handles infrastructure and maintenance for you, rather than self-managing it."
217,31,true_false,exercise,211,Harness Open Source includes an artifact registry.,,true,,,"SCM, CI/CD, and artifact registry are core included pieces."
218,32,multiple_choice,main,,"Harness scopes resources under Account, Org, then:",Project|Server|Database,0,,,"Harness follows a clear hierarchy: resources are first grouped under an Account, then into an Organization (Org), and finally segmented into specific Projects."
219,32,select_blank,preview,218,A Project always sits within an ___.,organization|invoice|secret,0,,,"Harness scopes resources under Account > Organization > Project, with RBAC at each level."
220,32,true_false,exercise,218,RBAC controls who can do what.,,true,,,Roles and permissions gate access at each scope level.
221,32,multiple_choice,exercise,218,A Project typically sits inside an:,Organization|Individual pipeline|Secret,0,,,"A Project needs to be housed within an Organization because the Organization provides the necessary overarching boundary, security context, and resource management framework."
222,32,order,exercise,218,"Order Harness's scoping levels, broadest first.",Account|Organization|Project,,,,"The scope starts at the highest level, which is the Account, then narrows down to the Organization, and finally restricts actions to a specific Project."
223,32,select_blank,exercise,218,RBAC restricts actions based on a user's ___.,role|location|mood,0,,,"RBAC stands for Role-Based Access Control, meaning permissions are tied to the specific job function or 'role' assigned to a user, not their physical location or current mood."
224,32,multiple_choice,exercise,218,Giving every user full admin access is:,Risky|Best practice|Required,0,,,"This is highly risky because it violates the principle of least privilege, meaning users should only have the minimum access necessary to do their job and nothing more."
225,33,multiple_choice,main,,Pipeline notifications can go to:,"Slack, email|Nowhere ever|CLI only",0,,,"Pipelines are designed for integration and visibility, allowing you to send alerts through common tools like Slack or traditional methods such as email."
226,33,true_false,preview,225,Pipeline notifications can be sent to Slack.,,true,,,Email and webhooks work too -- and the execution view shows real-time logs.
227,33,true_false,exercise,225,The execution view shows step-by-step logs.,,true,,,Real-time logs help debug a run as it happens.
228,33,multiple_choice,exercise,225,A notification is often sent on:,Pipeline failure|Random intervals|Nothing,0,,,Notifications are primarily triggered by critical events like a pipeline failing so you know immediately when something breaks; they aren't sent randomly.
229,33,select_blank,exercise,225,Notifications keep teams ___ of pipeline events.,aware|unaware|banned,0,,,The whole point of notifications is to ensure everyone stays updated and fully aware of what's happening with the pipeline.
230,33,multiple_choice,exercise,225,Watching logs live helps you:,Debug faster|Deploy slower|Skip testing,0,,,Seeing logs stream in real time lets you pinpoint errors and debug issues much faster than waiting for a full report.
231,33,true_false,exercise,225,Notifications can only be sent via email.,,false,,,Slack and webhooks are common channels too.
232,34,multiple_choice,main,,Hardcoding a secret in pipeline YAML is a:,Bad practice|Best practice|Requirement,0,,,
233,34,true_false,preview,232,Hardcoding secrets in pipeline YAML is risky.,,true,,,"Other anti-patterns: one giant pipeline instead of templates, and skipping approval gates."
234,34,true_false,exercise,232,A single giant pipeline is harder to reuse.,,true,,,Breaking logic into templates keeps things maintainable.
235,34,multiple_choice,exercise,232,Skipping approvals before prod deploys is:,Risky|Always safe|Required,0,,,Bypassing required approvals significantly increases risk because it removes the necessary human checks and balances before code hits production.
236,34,select_blank,exercise,232,Reusable templates beat one giant ___.,pipeline|secret|connector,0,,,"Using small, reusable templates keeps your configurations clean and manageable, preventing you from having one massive, unreadable pipeline file."
237,34,multiple_choice,exercise,232,A good practice is storing secrets:,"Encrypted, referenced|Plain YAML|Chat messages",0,,,
238,34,true_false,exercise,232,Following best practices avoids most Harness anti-patterns.,,true,,,"Reuse, secrets hygiene, and gating are the core wins."
